Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
3ad3c4e5-6c2f-4c44-b0a9-6d6ad034874f;ES;2025-09-17;;Public;Local;ES Día de Melilla,CA Dia de Melilla,EN Regional Holiday in Meilla,DE Regionaler Feiertag in Meilla;ML
db4ebbc7-9754-4590-b76f-77c3ba099b94;ES;2025-09-19;;Public;Local;ES Nuestra Señora de la Peña,CA La nostra Senyora de la Penya;CN-LP-FV
b1ce24aa-e2d0-49aa-a2b9-89185bf5fd3c;ES;2025-10-06;;Public;Local;ES Nuestra Señora de Guadalupe,CA La nostra Senyora de Guadalupe;CN-SC-LG
b15ae718-a273-4577-b84b-042507779df6;ES;2025-10-09;;Public;Regional;ES Día de la Comunitat Valenciana,CA Dia de la Comunitat Valenciana,EN Regional Holiday in Valencia,DE Regionaler Feiertag in Valencia;VC
f3a25de3-5f9d-4178-9337-84f84a6048ed;ES;2025-10-12;;Public;National;ES Fiesta Nacional de España,CA Diada Nacional d'Espanya,EN Spanish National Day,DE Spanischer Nationalfeiertag;
e179a546-025e-4861-b53c-81153e6a567b;ES;2025-10-13;;Public;Regional;ES Lunes siguiente al Fiesta Nacional de España,CA Dilluns següent al Diada Nacional d'Espanya,EN Monday following the Spanish National Day,DE Montag nach dem Spanischen Nationalfeiertag;AN,AR,AS
185789bd-0d89-4ff5-84e4-c9f256726feb;ES;2025-11-01;;Public;National;ES Todos los Santos,CA Tots Sants,EN All Saints' Day,DE Allerheiligen;
1f2fde8f-2328-4479-9497-fa76be44aa96;ES;2025-12-03;;Public;Local;ES San Francisco Javier,CA Sant Francesc Xavier,EN San Francisco Javier,DE San Francisco Javier;NC
a580c034-b388-4267-9566-47280dcf8f00;ES;2025-12-06;;Public;National;ES Día de la Constitución Española,CA Dia de la Constitució Espanyola,EN Constitution Day,DE Tag der spanischen Verfassung;
d4d7b850-a56a-4ed9-80a1-6c35e5378a8e;ES;2025-12-08;;Public;National;ES Inmaculada Concepción,CA Immaculada Concepció,EN Immaculate Conception,DE Mariä Empfängnis;
23a6c92d-52eb-40dd-94bd-4e9af0e6ae31;ES;2025-12-25;;Public;National;ES Navidad,CA Nadal,EN Christmas Day,DE Weihnachtstag;
b57cf756-3bc7-4b9b-b3a6-1057a6d3e469;ES;2025-12-26;;Public;Regional;ES San Esteban,CA Sant Esteve,EN St Stephen's Day,DE Stefanstag;CT
